ID,Pred
2019_1153_1332,0.7837122706744897
2019_1153_1341,0.9002695595225674
2019_1153_1345,0.543879261442876
2019_1153_1371,0.7986115157982799
2019_1153_1385,0.8066959312206741
2019_1153_1387,0.9035398069382281
2019_1153_1388,0.7090308195096929
2019_1153_1393,0.7026953231613986
2019_1153_1396,0.8222499759099302
2019_1153_1397,0.5732199905577171
2019_1153_1403,0.5193485968551823
2019_1153_1414,0.8049635848426346
2019_1153_1416,0.7314198062796005
2019_1153_1429,0.7390022955264246
2019_1153_1433,0.6949104663077061
2019_1153_1436,0.8018031104356206
2019_1153_1437,0.5445503730780625
2019_1153_1438,0.31951779100162836
2019_1153_1439,0.5633334848180762
2019_1153_1449,0.7016691348607781
2019_1153_1458,0.6128571300516648
2019_1153_1459,0.5450205333798013
2019_1153_1463,0.8541323916221302
2019_1159_1181,0.06989014031319565
2019_1159_1192,0.6423901267093011
2019_1159_1196,0.24689694902388937
2019_1159_1199,0.14858472325975255
2019_1159_1205,0.6145727755518846
2019_1159_1209,0.5785891686464427
2019_1159_1211,0.07009839094137457
2019_1159_1222,0.08737628440276508
2019_1159_1233,0.7177760695736013
2019_1159_1234,0.26981736310954796
2019_1159_1235,0.22373805766928576
2019_1159_1242,0.20258083008421499
2019_1159_1243,0.2479444190813019
2019_1159_1246,0.11008277415162776
2019_1159_1251,0.23250825708711878
2019_1159_1257,0.19429941646679716
2019_1159_1261,0.15601514698585034
2019_1159_1266,0.2607151090872216
2019_1159_1268,0.2123668761821486
2019_1159_1276,0.11065334217362363
2019_1159_1277,0.0925591409301658
2019_1159_1278,0.29118827785813084
2019_1159_1279,0.26983046819423595
2019_1159_1280,0.21952645616901706
2019_1159_1285,0.4196160363343071
2019_1159_1293,0.12957826166531267
2019_1159_1295,0.7136431660584237
2019_1159_1297,0.2792839243033359
2019_1159_1300,0.6909497914021198
2019_1159_1305,0.09398400636179227
2019_1159_1308,0.15247788368676296
2019_1159_1314,0.09249169193441253
2019_1159_1318,0.33383728327689555
2019_1159_1326,0.2830724900642858
2019_1159_1328,0.22090105678193495
2019_1159_1330,0.4375251255386297
2019_1159_1332,0.2756984625802408
2019_1159_1341,0.6481570524506342
2019_1159_1345,0.12497285573592089
2019_1159_1371,0.22493529332212736
2019_1159_1385,0.3044107433931471
2019_1159_1387,0.5071927254017238
2019_1159_1388,0.19521460560872947
2019_1159_1393,0.22331724181780538
2019_1159_1396,0.23839318787799874
2019_1159_1397,0.10614382380320769
2019_1159_1403,0.07622013379079151
2019_1159_1414,0.20280476273198314
2019_1159_1416,0.25253840781730347
2019_1159_1429,0.18072419905068365
2019_1159_1433,0.18137131518047417
2019_1159_1436,0.23989655569833904
2019_1159_1437,0.1752288935678603
2019_1159_1438,0.0753594616552278
2019_1159_1439,0.12864111673617545
2019_1159_1449,0.20213639674902711
2019_1159_1458,0.17907162122571005
2019_1159_1459,0.10308341670925686
2019_1159_1463,0.35629354681132214
2019_1181_1192,0.9347767573862487
2019_1181_1196,0.8511065170243015
2019_1181_1199,0.7989338395466223
2019_1181_1205,0.9245078129265059
2019_1181_1209,0.9263826986150764
2019_1181_1211,0.3827415063614143
2019_1181_1222,0.6630538782831998
2019_1181_1233,0.9333246753086231
2019_1181_1234,0.8616574039736303
2019_1181_1235,0.7894536637980876
2019_1181_1242,0.8359443871180996
2019_1181_1243,0.862207977806263
2019_1181_1246,0.6911982973056514
2019_1181_1251,0.8787627038369097
2019_1181_1257,0.8643199461405424
2019_1181_1261,0.8236143350495073
2019_1181_1266,0.8376546000308442
2019_1181_1268,0.8662840731579802
2019_1181_1276,0.6663732377720656
2019_1181_1277,0.612817038978662
2019_1181_1278,0.8915244638661539
2019_1181_1279,0.8845907535816955
2019_1181_1280,0.8481392579881988
2019_1181_1285,0.9214189511809232
2019_1181_1293,0.7461536362493367
2019_1181_1295,0.9218809709470246
2019_1181_1297,0.8913765579105198
2019_1181_1300,0.922166881570271
2019_1181_1305,0.722264830953774
2019_1181_1308,0.8128260903323378
2019_1181_1314,0.678489522608015
2019_1181_1318,0.9203655567595754
2019_1181_1326,0.8736478653788606
2019_1181_1328,0.8495941838518541
2019_1181_1330,0.9144112325980283
2019_1181_1332,0.8715505197516501
2019_1181_1341,0.9254375912142869
2019_1181_1345,0.7415849691894751
2019_1181_1371,0.8709136457934732
2019_1181_1385,0.8719316089571804
2019_1181_1387,0.9324284253572583
2019_1181_1388,0.8430061116561944
2019_1181_1393,0.851105305252905
2019_1181_1396,0.9021587847890619
2019_1181_1397,0.6526672813712128
2019_1181_1403,0.6277530697504133
2019_1181_1414,0.8694226356943131
2019_1181_1416,0.8649647937006412
2019_1181_1429,0.7948148491184024
2019_1181_1433,0.8356057249294815
2019_1181_1436,0.857139881829341
2019_1181_1437,0.8235761536202509
2019_1181_1438,0.592900632607626
2019_1181_1439,0.7304757256508517
2019_1181_1449,0.8267791572663519
2019_1181_1458,0.8314639860308766
2019_1181_1459,0.7370135007150815
2019_1181_1463,0.914523976298127
2019_1192_1196,0.19380089481290572
2019_1192_1199,0.11322141268860009
2019_1192_1205,0.5901644924999896
2019_1192_1209,0.4219777588367707
2019_1192_1211,0.06312600923626108
2019_1192_1222,0.07987591712038952
2019_1192_1233,0.6807649985246708
2019_1192_1234,0.21606841122825876
2019_1192_1235,0.15454102772908326
2019_1192_1242,0.17230408773518843
2019_1192_1243,0.18941039358200185
2019_1192_1246,0.0777187138861978
2019_1192_1251,0.14144322151056488
2019_1192_1257,0.16191442221912106
2019_1192_1261,0.11579403007108856
2019_1192_1266,0.18542167779144303
2019_1192_1268,0.1655712047432423
2019_1192_1276,0.08089864735687957
2019_1192_1277,0.08004678011996216
2019_1192_1278,0.2664861856966205
2019_1192_1279,0.21987923569515544
2019_1192_1280,0.16680916177784832
2019_1192_1285,0.3357976896235908
2019_1192_1293,0.10240387140836871
2019_1192_1295,0.6203314201780744
2019_1192_1297,0.22305699284088426
2019_1192_1300,0.6326307982266325
2019_1192_1305,0.07702847940058705
2019_1192_1308,0.127576376548724
2019_1192_1314,0.08000295374821513
2019_1192_1318,0.2653390055921055
2019_1192_1326,0.2635610463592363
2019_1192_1328,0.18202213151039554
2019_1192_1330,0.2780154122638857
2019_1192_1332,0.2047080503165553
2019_1192_1341,0.58493935289221
2019_1192_1345,0.09296060524382053
2019_1192_1371,0.21448016016044036
2019_1192_1385,0.2647854422288196
2019_1192_1387,0.3560833037038489
2019_1192_1388,0.1456006027224173
2019_1192_1393,0.19255276833930726
2019_1192_1396,0.22427012429605628
2019_1192_1397,0.07040004477577747
2019_1192_1403,0.06640962282731082
2019_1192_1414,0.1515386814695549
2019_1192_1416,0.16625615881353958
2019_1192_1429,0.12622321896061645
2019_1192_1433,0.10409885744044066
2019_1192_1436,0.15770933584435137
2019_1192_1437,0.13068250329212233
2019_1192_1438,0.06573981935134511
2019_1192_1439,0.0934146487437042
2019_1192_1449,0.18191896433545046
2019_1192_1458,0.1306817732758652
2019_1192_1459,0.08681803540514141
2019_1192_1463,0.2835219934166541
2019_1196_1199,0.34597931768545154
2019_1196_1205,0.7457495729370534
2019_1196_1209,0.7471304926792277
2019_1196_1211,0.15354607408421378
2019_1196_1222,0.19682685061053973
2019_1196_1233,0.8196633443060239
2019_1196_1234,0.5448183445849735
2019_1196_1235,0.47268316951789746
2019_1196_1242,0.4593483336335903
2019_1196_1243,0.5265770318769297
2019_1196_1246,0.32982384284646804
2019_1196_1251,0.6244684640877132
2019_1196_1257,0.49243218044081555
2019_1196_1261,0.40353092833564935
2019_1196_1266,0.5126112141435885
2019_1196_1268,0.5005089607430674
2019_1196_1276,0.24503036908200376
2019_1196_1277,0.23871867620592935
2019_1196_1278,0.6405103464030699
2019_1196_1279,0.6036521107066227
2019_1196_1280,0.4638722350951423
2019_1196_1285,0.7547028784409734
2019_1196_1293,0.3928956106752089
2019_1196_1295,0.7708313545543657
2019_1196_1297,0.6307387034292857
2019_1196_1300,0.7698619009629737
2019_1196_1305,0.23944533082646885
2019_1196_1308,0.5017832980886687
2019_1196_1314,0.24599464607530705
2019_1196_1318,0.7337576376159651
2019_1196_1326,0.5963699479129823
2019_1196_1328,0.4898885049801536
2019_1196_1330,0.6705201958418184
2019_1196_1332,0.6624091606749766
2019_1196_1341,0.776597019967511
2019_1196_1345,0.38374056167401444
2019_1196_1371,0.5975305090401737
2019_1196_1385,0.6350945623188471
2019_1196_1387,0.7984012549589168
2019_1196_1388,0.5076248218883332
2019_1196_1393,0.5106846918012088
2019_1196_1396,0.6156926141780998
2019_1196_1397,0.27003293755297353
2019_1196_1403,0.215384816852704
2019_1196_1414,0.6004490613571722
2019_1196_1416,0.5560240376033054
2019_1196_1429,0.4985092805870609
2019_1196_1433,0.503215411769627
2019_1196_1436,0.6245467885091127
2019_1196_1437,0.38311874074121116
2019_1196_1438,0.16503146006290942
2019_1196_1439,0.30368337239259147
2019_1196_1449,0.5199565488370622
2019_1196_1458,0.42808402473976814
2019_1196_1459,0.26441404546527425
2019_1196_1463,0.7247394228124355
2019_1199_1205,0.8653839197137216
2019_1199_1209,0.8605663114392419
2019_1199_1211,0.20135714333677568
2019_1199_1222,0.4157758362805396
2019_1199_1233,0.8968639626582474
2019_1199_1234,0.7113013953807916
2019_1199_1235,0.6347243367979696
2019_1199_1242,0.6126857010093126
2019_1199_1243,0.7234911406750719
2019_1199_1246,0.5076777639993894
2019_1199_1251,0.7736347254024434
2019_1199_1257,0.6497837321035089
2019_1199_1261,0.5852401006488253
2019_1199_1266,0.671919837504232
2019_1199_1268,0.6485345340163956
2019_1199_1276,0.44731942844468686
2019_1199_1277,0.43724524322796565
2019_1199_1278,0.7966971977121027
2019_1199_1279,0.7213537857142696
2019_1199_1280,0.6449719411427868
2019_1199_1285,0.8444596152905524
2019_1199_1293,0.6385523729985788
2019_1199_1295,0.891351159345857
2019_1199_1297,0.7608366091357917
2019_1199_1300,0.8942301765195849
2019_1199_1305,0.5185420681329223
2019_1199_1308,0.7092677757433548
2019_1199_1314,0.42994699526716373
2019_1199_1318,0.8338811405447222
2019_1199_1326,0.7219257349518028
2019_1199_1328,0.6453584773434501
2019_1199_1330,0.8007363541806545
2019_1199_1332,0.7502016666264453
2019_1199_1341,0.8696787477301855
2019_1199_1345,0.5338485486620638
2019_1199_1371,0.736109362690651
2019_1199_1385,0.7525355718751515
2019_1199_1387,0.8762775238438224
2019_1199_1388,0.6459787009708525
2019_1199_1393,0.6396620542553412
2019_1199_1396,0.758003893236213
2019_1199_1397,0.496126237503828
2019_1199_1403,0.4012133075778729
2019_1199_1414,0.7580308455230548
2019_1199_1416,0.7266002060285202
2019_1199_1429,0.683076782040035
2019_1199_1433,0.6997401288947882
2019_1199_1436,0.7398812978413176
2019_1199_1437,0.5974722371096798
2019_1199_1438,0.2556809547385579
2019_1199_1439,0.5397745932648554
2019_1199_1449,0.6093923568313222
2019_1199_1458,0.5777497652632757
2019_1199_1459,0.5649957802926677
2019_1199_1463,0.823587695931695
2019_1205_1209,0.3862395685479094
2019_1205_1211,0.0774374435723222
2019_1205_1222,0.0948760561686539
2019_1205_1233,0.7065330093137577
2019_1205_1234,0.2542360615247546
2019_1205_1235,0.18945243668537837
2019_1205_1242,0.20297188749128983
2019_1205_1243,0.23584050184440314
2019_1205_1246,0.08789379789193441
2019_1205_1251,0.16667285859022785
2019_1205_1257,0.19604884114314738
2019_1205_1261,0.1405945945327699
2019_1205_1266,0.2176994429214619
2019_1205_1268,0.1872783293547266
2019_1205_1276,0.09906452844369343
2019_1205_1277,0.09451226041802564
2019_1205_1278,0.27569334567700465
2019_1205_1279,0.26138027578971357
2019_1205_1280,0.20802482278934098
2019_1205_1285,0.3740822467147241
2019_1205_1293,0.12058991652444032
2019_1205_1295,0.6599944737640562
2019_1205_1297,0.25262690898222606
2019_1205_1300,0.6914584986826037
2019_1205_1305,0.10271215005658298
2019_1205_1308,0.143027655337217
2019_1205_1314,0.09613854745270924
2019_1205_1318,0.31081688104208727
2019_1205_1326,0.2843479174071969
2019_1205_1328,0.21520153756076327
2019_1205_1330,0.3169426382636859
2019_1205_1332,0.2220044699361502
2019_1205_1341,0.6292510596931823
2019_1205_1345,0.11051411825166162
2019_1205_1371,0.22545494952187675
2019_1205_1385,0.3269653358610577
2019_1205_1387,0.38844466422832324
2019_1205_1388,0.15671462226289254
2019_1205_1393,0.22957417603396219
2019_1205_1396,0.24833718520941714
2019_1205_1397,0.0875563465447119
2019_1205_1403,0.07962710513610032
2019_1205_1414,0.1582204354649836
2019_1205_1416,0.18888995929982488
2019_1205_1429,0.13527596374528134
2019_1205_1433,0.11700747504841041
2019_1205_1436,0.1680394145139171
2019_1205_1437,0.15868308970507727
2019_1205_1438,0.0814855009915182
2019_1205_1439,0.11542840113634692
2019_1205_1449,0.2020406368345041
2019_1205_1458,0.15594880076968193
2019_1205_1459,0.11066144073669364
2019_1205_1463,0.3223164650794691
2019_1209_1211,0.0783456772217626
2019_1209_1222,0.09173121077720167
2019_1209_1233,0.7075173742763263
2019_1209_1234,0.26162411101533145
2019_1209_1235,0.1964480035951472
2019_1209_1242,0.20789162505269937
2019_1209_1243,0.24962559002543644
2019_1209_1246,0.09197624951872561
2019_1209_1251,0.21586540546347963
2019_1209_1257,0.19174128092916526
2019_1209_1261,0.14633972821361046
2019_1209_1266,0.21957683931765892
2019_1209_1268,0.19861396794521646
2019_1209_1276,0.09796929559909243
2019_1209_1277,0.09369358464238003
2019_1209_1278,0.3243003139727767
2019_1209_1279,0.2957101862785825
2019_1209_1280,0.2061325606708219
2019_1209_1285,0.39753289608554576
2019_1209_1293,0.13036157752143374
2019_1209_1295,0.6656447738053521
2019_1209_1297,0.27977449666178594
2019_1209_1300,0.6781126114940295
2019_1209_1305,0.10065811805435745
2019_1209_1308,0.1526509034881594
2019_1209_1314,0.09499146311858979
2019_1209_1318,0.34996713932481527
2019_1209_1326,0.31909848456430007
2019_1209_1328,0.22982058694663415
2019_1209_1330,0.34905257073747764
2019_1209_1332,0.290515550219746
2019_1209_1341,0.6212774180824108
2019_1209_1345,0.11642956932557787
2019_1209_1371,0.26186821162779966
2019_1209_1385,0.3454867746111973
2019_1209_1387,0.40946488367003464
2019_1209_1388,0.19207428457712372
2019_1209_1393,0.22952651355409276
2019_1209_1396,0.2794420396399844
2019_1209_1397,0.08814626553847679
2019_1209_1403,0.07864640295286224
2019_1209_1414,0.1780825615129705
2019_1209_1416,0.21366642728994445
2019_1209_1429,0.15934245307107603
2019_1209_1433,0.14623089026260067
2019_1209_1436,0.23693560891792165
2019_1209_1437,0.16770986910362154
2019_1209_1438,0.08255406275978074
2019_1209_1439,0.11530928451863891
2019_1209_1449,0.2413138563540551
2019_1209_1458,0.16586951851718584
2019_1209_1459,0.11093302790439648
2019_1209_1463,0.3516848492214202
2019_1211_1222,0.7735955387466074
2019_1211_1233,0.932764881239923
2019_1211_1234,0.8518142300771909
2019_1211_1235,0.8154134703726625
2019_1211_1242,0.8321340968280438
2019_1211_1243,0.8601483693236605
2019_1211_1246,0.7752787012551012
2019_1211_1251,0.8914514127863624
2019_1211_1257,0.8550663537284291
2019_1211_1261,0.8195505103546051
2019_1211_1266,0.8394470137210118
2019_1211_1268,0.8601992220700689
2019_1211_1276,0.7476515578477416
2019_1211_1277,0.7048749601395834
2019_1211_1278,0.8779321699798266
2019_1211_1279,0.8832229574213598
2019_1211_1280,0.8492023309856105
2019_1211_1285,0.9181892478894974
2019_1211_1293,0.8108173059784423
2019_1211_1295,0.9180832991605519
2019_1211_1297,0.8836295366054683
2019_1211_1300,0.9199910319899423
2019_1211_1305,0.8032599675996938
2019_1211_1308,0.84706865646653
2019_1211_1314,0.7658336816252147
2019_1211_1318,0.9140155100867342
2019_1211_1326,0.8625306193714467
2019_1211_1328,0.8356061240227413
2019_1211_1330,0.9087430583357083
2019_1211_1332,0.8685506227695674
2019_1211_1341,0.9207786563341698
2019_1211_1345,0.8057136714686994
2019_1211_1371,0.8623628805625636
2019_1211_1385,0.8567168108608402
2019_1211_1387,0.9305876717985943
2019_1211_1388,0.8323499034847406
2019_1211_1393,0.8429821948030811
2019_1211_1396,0.8910407468230443
2019_1211_1397,0.7379731623985635
2019_1211_1403,0.7414013142091572
2019_1211_1414,0.8807372563229032
2019_1211_1416,0.8561002263095527
2019_1211_1429,0.8394257842310691
2019_1211_1433,0.8555696830858199
2019_1211_1436,0.8668644051898677
2019_1211_1437,0.8149960222110813
2019_1211_1438,0.6513571134107263
2019_1211_1439,0.7956516334603352
2019_1211_1449,0.8078384129310694
2019_1211_1458,0.8260796038255893
2019_1211_1459,0.803686413840007
2019_1211_1463,0.9131003538214586
2019_1222_1233,0.9193888365671862
2019_1222_1234,0.8229680411834329
2019_1222_1235,0.6787337538745271
2019_1222_1242,0.7592398040942128
2019_1222_1243,0.8108751918388891
2019_1222_1246,0.5446021286460556
2019_1222_1251,0.8037696424786437
2019_1222_1257,0.756178238311537
2019_1222_1261,0.6464367711170285
2019_1222_1266,0.718100699334858
2019_1222_1268,0.7972393273709404
2019_1222_1276,0.48425910797156474
2019_1222_1277,0.505961392730967
2019_1222_1278,0.85578261607768
2019_1222_1279,0.8463852607983027
2019_1222_1280,0.7551959488226988
2019_1222_1285,0.8771152075056955
2019_1222_1293,0.680550935904396
2019_1222_1295,0.9002197936989722
2019_1222_1297,0.8099467229297028
2019_1222_1300,0.9050566040906758
2019_1222_1305,0.595772690214003
2019_1222_1308,0.7522090060784838
2019_1222_1314,0.5277713377401314
2019_1222_1318,0.8892491369542268
2019_1222_1326,0.8260481387650653
2019_1222_1328,0.7931651158428203
2019_1222_1330,0.8911225812794066
2019_1222_1332,0.7956883125538083
2019_1222_1341,0.9022967797613715
2019_1222_1345,0.5879397031101852
2019_1222_1371,0.8274500914932507
2019_1222_1385,0.8479628543292577
2019_1222_1387,0.9160738325795496
2019_1222_1388,0.6972670183640337
2019_1222_1393,0.7795290243117724
2019_1222_1396,0.8572445721225835
2019_1222_1397,0.5359796020421239
2019_1222_1403,0.5176164452448587
2019_1222_1414,0.802386505252616
2019_1222_1416,0.756015090335076
2019_1222_1429,0.7091440263250791
2019_1222_1433,0.7363023947261427
2019_1222_1436,0.7698698616062163
2019_1222_1437,0.6766340806945057
2019_1222_1438,0.47415613586965594
2019_1222_1439,0.560443137832549
2019_1222_1449,0.7667047136383512
2019_1222_1458,0.6418550111899275
2019_1222_1459,0.6186078046513841
2019_1222_1463,0.8799580399133979
2019_1233_1234,0.17788304303512525
2019_1233_1235,0.13197533115451165
2019_1233_1242,0.14191639901886455
2019_1233_1243,0.1737851897230807
2019_1233_1246,0.07512687691217074
2019_1233_1251,0.13800762585027337
2019_1233_1257,0.1413556498957302
2019_1233_1261,0.10436986521305676
2019_1233_1266,0.1432971149929952
2019_1233_1268,0.13857615563448755
2019_1233_1276,0.0845139346148356
2019_1233_1277,0.07947927502591073
2019_1233_1278,0.21348114747689106
2019_1233_1279,0.1855035154984896
2019_1233_1280,0.14610075732286348
2019_1233_1285,0.29214161450160697
2019_1233_1293,0.10598488555456716
2019_1233_1295,0.5653820030951971
2019_1233_1297,0.1803748400191193
2019_1233_1300,0.6291160113488178
2019_1233_1305,0.0826700338864577
2019_1233_1308,0.11740449848691996
2019_1233_1314,0.0805643960413027
2019_1233_1318,0.23166590609083257
2019_1233_1326,0.20873963803974022
2019_1233_1328,0.16362723272744076
2019_1233_1330,0.21954628318885822
2019_1233_1332,0.17115406787287296
2019_1233_1341,0.5654378058426355
2019_1233_1345,0.07652678180622285
2019_1233_1371,0.17251327612737116
2019_1233_1385,0.22468960693006673
2019_1233_1387,0.2870641574768366
2019_1233_1388,0.11261973609680566
2019_1233_1393,0.1653222710421164
2019_1233_1396,0.1814455310340818
2019_1233_1397,0.07429597981514047
2019_1233_1403,0.06575561700992136
2019_1233_1414,0.11037881410178302
2019_1233_1416,0.14693622545865975
2019_1233_1429,0.11357820594050275
2019_1233_1433,0.10168134253465272
2019_1233_1436,0.12813829070058963
2019_1233_1437,0.119123240525136
2019_1233_1438,0.07057061736221334
2019_1233_1439,0.0957705612829181
2019_1233_1449,0.14295784409588425
2019_1233_1458,0.11401462944056856
2019_1233_1459,0.09787189536253679
2019_1233_1463,0.24685810560274818
2019_1234_1235,0.41985571508350095
2019_1234_1242,0.36406140044614554
2019_1234_1243,0.4722874530264594
2019_1234_1246,0.26359298257082303
2019_1234_1251,0.6139609116838358
2019_1234_1257,0.4139020409740557
2019_1234_1261,0.32841251118693554
2019_1234_1266,0.45758917362092527
2019_1234_1268,0.3967510231381883
2019_1234_1276,0.2169111737063792
2019_1234_1277,0.22132752334284722
2019_1234_1278,0.5710049936828736
2019_1234_1279,0.5707942431108657
2019_1234_1280,0.41383938364997636
2019_1234_1285,0.7618794288947313
2019_1234_1293,0.3474337869695585
2019_1234_1295,0.7657193261699935
2019_1234_1297,0.5953072480665136
2019_1234_1300,0.7503744571816857
2019_1234_1305,0.22817548371965884
2019_1234_1308,0.49795571920408993
2019_1234_1314,0.2006452541845387
2019_1234_1318,0.7114332320344052
2019_1234_1326,0.5636727961949604
2019_1234_1328,0.4315567633395449
2019_1234_1330,0.6770962910630047
2019_1234_1332,0.6038705686878667
2019_1234_1341,0.7504698614263694
2019_1234_1345,0.3201231803792164
2019_1234_1371,0.5406524783633309
2019_1234_1385,0.5901260254748418
2019_1234_1387,0.7636959895552744
2019_1234_1388,0.45703182461181713
2019_1234_1393,0.4485204463560033
2019_1234_1396,0.6019043424131034
2019_1234_1397,0.22442957952511483
2019_1234_1403,0.1903378581550136
2019_1234_1414,0.5944975896439295
2019_1234_1416,0.48523222222657203
2019_1234_1429,0.48859420771861695
2019_1234_1433,0.40006825966559834
2019_1234_1436,0.5772738852847943
2019_1234_1437,0.35896304869942197
2019_1234_1438,0.1596732681179853
2019_1234_1439,0.26960372096733465
2019_1234_1449,0.4408155808002492
2019_1234_1458,0.35235105700018976
2019_1234_1459,0.24946921431190733
2019_1234_1463,0.7182670761960529
2019_1235_1242,0.45793293058164797
2019_1235_1243,0.5643187322340568
2019_1235_1246,0.43753836825533776
2019_1235_1251,0.6795659106808661
2019_1235_1257,0.4884530217815468
2019_1235_1261,0.4485403107526612
2019_1235_1266,0.5437135398850244
2019_1235_1268,0.5016682329262468
2019_1235_1276,0.3428512444717611
2019_1235_1277,0.38853306350743455
2019_1235_1278,0.7378878963578892
2019_1235_1279,0.6392224884902027
2019_1235_1280,0.4882564900948127
2019_1235_1285,0.7842030800790674
2019_1235_1293,0.5433259249138924
2019_1235_1295,0.8255462853685979
2019_1235_1297,0.654067876661476
2019_1235_1300,0.8296037687114628
2019_1235_1305,0.4321326352140177
2019_1235_1308,0.6072439788438878
2019_1235_1314,0.38523451004273046
2019_1235_1318,0.7676755329109644
2019_1235_1326,0.6297616374083381
2019_1235_1328,0.5525046033359106
2019_1235_1330,0.7168915895003748
2019_1235_1332,0.6581620775807007
2019_1235_1341,0.8113858272762946
2019_1235_1345,0.40867524460710625
2019_1235_1371,0.6463138140477216
2019_1235_1385,0.6808295792487966
2019_1235_1387,0.8177394854796791
2019_1235_1388,0.5330323994578916
2019_1235_1393,0.5487755402714225
2019_1235_1396,0.6787800817164232
2019_1235_1397,0.43087919436151134
2019_1235_1403,0.3852210373557622
2019_1235_1414,0.6550027836833806
2019_1235_1416,0.5754490803126732
2019_1235_1429,0.6014687755825486
2019_1235_1433,0.5650242983162984
2019_1235_1436,0.6611313501472241
2019_1235_1437,0.42547438783822816
2019_1235_1438,0.21017250357449693
2019_1235_1439,0.4261870434800708
2019_1235_1449,0.5029119981138985
2019_1235_1458,0.43734000189242306
2019_1235_1459,0.4183338082727004
2019_1235_1463,0.7454463108334789
2019_1242_1243,0.6150031728838166
2019_1242_1246,0.36529590133270784
2019_1242_1251,0.6857615374914598
2019_1242_1257,0.5349631352572479
2019_1242_1261,0.4738598596443888
2019_1242_1266,0.5953959195162738
2019_1242_1268,0.5276338112124039
2019_1242_1276,0.287365507276625
2019_1242_1277,0.2601583510013965
2019_1242_1278,0.7050080137119541
2019_1242_1279,0.6570019468999413
2019_1242_1280,0.5396014524552855
2019_1242_1285,0.8014665696439912
2019_1242_1293,0.504158590367864
2019_1242_1295,0.8107541667699665
2019_1242_1297,0.6948616763874196
2019_1242_1300,0.8021498910713352
2019_1242_1305,0.28286943455658514
2019_1242_1308,0.5815421917426178
2019_1242_1314,0.24848986440794285
2019_1242_1318,0.7870006819068546
2019_1242_1326,0.6211079323902615
2019_1242_1328,0.5317750366686183
2019_1242_1330,0.7179733339385463
2019_1242_1332,0.6834480918819325
2019_1242_1341,0.801623438337174
2019_1242_1345,0.3922971578410261
2019_1242_1371,0.6178534983894857
2019_1242_1385,0.660591229690697
2019_1242_1387,0.8181133466111913
2019_1242_1388,0.544301347219796
2019_1242_1393,0.546309623973998
2019_1242_1396,0.6616844067292214
2019_1242_1397,0.3377523917002514
2019_1242_1403,0.23520338785033648
2019_1242_1414,0.6716181415047648
2019_1242_1416,0.6468602914249174
2019_1242_1429,0.6093807958404515
2019_1242_1433,0.6101945877711459
2019_1242_1436,0.6649426209633544
2019_1242_1437,0.47328923706808224
2019_1242_1438,0.18519611091679625
2019_1242_1439,0.3669952616094284
2019_1242_1449,0.5236429508594381
2019_1242_1458,0.4491434702378936
2019_1242_1459,0.3818191733632723
2019_1242_1463,0.7729633082226042
2019_1243_1246,0.3128833148130571
2019_1243_1251,0.6001444844293308
2019_1243_1257,0.44873051411134923
2019_1243_1261,0.40256077017611247
2019_1243_1266,0.475970140417316
2019_1243_1268,0.4544141775010301
2019_1243_1276,0.22079442419305123
2019_1243_1277,0.23362500493337102
2019_1243_1278,0.6504123029521961
2019_1243_1279,0.5699671038100731
2019_1243_1280,0.4292761264020055
2019_1243_1285,0.741941013556469
2019_1243_1293,0.4747172686441935
2019_1243_1295,0.8101638667539712
2019_1243_1297,0.6122108894408906
2019_1243_1300,0.7944464347201751
2019_1243_1305,0.21668329905524597
2019_1243_1308,0.5374136157342859
2019_1243_1314,0.2628314864446373
2019_1243_1318,0.7227605169153164
2019_1243_1326,0.5628051796617131
2019_1243_1328,0.5120770960565847
2019_1243_1330,0.7071497128137536
2019_1243_1332,0.5938659936813852
2019_1243_1341,0.7407724565946505
2019_1243_1345,0.26772130560448804
2019_1243_1371,0.5792078324460054
2019_1243_1385,0.6221726386122532
2019_1243_1387,0.7928964661975164
2019_1243_1388,0.48140737800378713
2019_1243_1393,0.48437982492184983
2019_1243_1396,0.6096036372061262
2019_1243_1397,0.28752107176515324
2019_1243_1403,0.1892017108965933
2019_1243_1414,0.629849000012433
2019_1243_1416,0.5543873129581383
2019_1243_1429,0.508874531433154
2019_1243_1433,0.48051697050859354
2019_1243_1436,0.5915117924359046
2019_1243_1437,0.361240967950902
2019_1243_1438,0.1431410186831764
2019_1243_1439,0.26665595491095473
2019_1243_1449,0.46826946551529425
2019_1243_1458,0.35464145581604684
2019_1243_1459,0.34137910649990766
2019_1243_1463,0.7274840878887319
2019_1246_1251,0.7672189475429014
2019_1246_1257,0.6853299650376172
2019_1246_1261,0.6045977060308221
2019_1246_1266,0.6234791392749944
2019_1246_1268,0.6534112334725455
2019_1246_1276,0.4167973501419492
2019_1246_1277,0.47662791184949704
2019_1246_1278,0.8278276680430414
2019_1246_1279,0.746533622987831
2019_1246_1280,0.6043435073670802
2019_1246_1285,0.8593455012440754
2019_1246_1293,0.6080897344194265
2019_1246_1295,0.9067932270122636
2019_1246_1297,0.775204254541962
2019_1246_1300,0.9064013533781712
2019_1246_1305,0.5444308191909369
2019_1246_1308,0.7270688494896316
2019_1246_1314,0.497556952797305
2019_1246_1318,0.8562039939947395
2019_1246_1326,0.7997039591289157
2019_1246_1328,0.7505056837095041
2019_1246_1330,0.8584305128021104
