ID,Pred
2018_1252_1403,0.10097689595983733
2018_1252_1411,0.6560272604758369
2018_1252_1417,0.24017266539159154
2018_1252_1420,0.34923497771119993
2018_1252_1422,0.2022406552651395
2018_1252_1437,0.10596097295949135
2018_1252_1438,0.08994274172931832
2018_1252_1439,0.22655698056684592
2018_1252_1452,0.13096786670964683
2018_1252_1455,0.1226504123545981
2018_1252_1460,0.3143045528702665
2018_1252_1462,0.1259203466819167
2018_1254_1260,0.14229123792930676
2018_1254_1267,0.2950691551778144
2018_1254_1274,0.13593907909930059
2018_1254_1276,0.0926907538997324
2018_1254_1277,0.08307607420075863
2018_1254_1281,0.1722410421503191
2018_1254_1285,0.1421456547540109
2018_1254_1293,0.14115293221686626
2018_1254_1300,0.6230618505517156
2018_1254_1301,0.15354463302097388
2018_1254_1305,0.11769779910169856
2018_1254_1308,0.1304872814173025
2018_1254_1314,0.10608878734781747
2018_1254_1326,0.10763236147462346
2018_1254_1328,0.18975191183708104
2018_1254_1335,0.20029000012657378
2018_1254_1344,0.18102487061278205
2018_1254_1345,0.08682730412143774
2018_1254_1347,0.2863188232100933
2018_1254_1348,0.11778999537953165
2018_1254_1355,0.16061135573217167
2018_1254_1361,0.14630672173205214
2018_1254_1371,0.127736358078046
2018_1254_1372,0.13834581185797767
2018_1254_1382,0.13606423158898306
2018_1254_1393,0.17239204357858506
2018_1254_1395,0.1595509829187674
2018_1254_1397,0.1012041934394283
2018_1254_1400,0.15381637528725867
2018_1254_1401,0.15275875356162638
2018_1254_1403,0.08443857683417866
2018_1254_1411,0.5923984364126085
2018_1254_1417,0.1710837669506856
2018_1254_1420,0.29556122154741904
2018_1254_1422,0.1491308270951353
2018_1254_1437,0.09048159774557396
2018_1254_1438,0.07589102584772306
2018_1254_1439,0.16189014822132308
2018_1254_1452,0.10825085910112245
2018_1254_1455,0.10810367792285694
2018_1254_1460,0.22925803766446362
2018_1254_1462,0.10136307116047186
2018_1260_1267,0.775845636451965
2018_1260_1274,0.2817524983641336
2018_1260_1276,0.19943945874805608
2018_1260_1277,0.15648197360761462
2018_1260_1281,0.3489044428025319
2018_1260_1285,0.6703298935357362
2018_1260_1293,0.5318054078687978
2018_1260_1300,0.8342380576437023
2018_1260_1301,0.33863118637267864
2018_1260_1305,0.2895939625957512
2018_1260_1308,0.6360127732733225
2018_1260_1314,0.2228520976815098
2018_1260_1326,0.27956792446919504
2018_1260_1328,0.3532095233512632
2018_1260_1335,0.6945872764418011
2018_1260_1344,0.35741060782809797
2018_1260_1345,0.16574354319919082
2018_1260_1347,0.8136411040012385
2018_1260_1348,0.2468609968596545
2018_1260_1355,0.6775833695670711
2018_1260_1361,0.33349146293594273
2018_1260_1371,0.27586580508707137
2018_1260_1372,0.6204266293198232
2018_1260_1382,0.3219971106676693
2018_1260_1393,0.35290158094450996
2018_1260_1395,0.32930439396217404
2018_1260_1397,0.24983840267650118
2018_1260_1400,0.2874969643056509
2018_1260_1401,0.27724678093385174
2018_1260_1403,0.21201715225397622
2018_1260_1411,0.8272095175802809
2018_1260_1417,0.39740826281102337
2018_1260_1420,0.8159404580307301
2018_1260_1422,0.5871788735138934
2018_1260_1437,0.15818087594321315
2018_1260_1438,0.15080048357979858
2018_1260_1439,0.3495713789951689
2018_1260_1452,0.24292247418946478
2018_1260_1455,0.2531475529130983
2018_1260_1460,0.7131643814804686
2018_1260_1462,0.2423876975461801
2018_1267_1274,0.21448013678260114
2018_1267_1276,0.13062421589426026
2018_1267_1277,0.09802576271998778
2018_1267_1281,0.259665029640584
2018_1267_1285,0.3778938696241425
2018_1267_1293,0.21142099623036387
2018_1267_1300,0.6691268276728541
2018_1267_1301,0.229859332023339
2018_1267_1305,0.18573342507772553
2018_1267_1308,0.27700296635325466
2018_1267_1314,0.15483890868262318
2018_1267_1326,0.15886566400766042
2018_1267_1328,0.25060674638858677
2018_1267_1335,0.3339448006232802
2018_1267_1344,0.21731483167009794
2018_1267_1345,0.10071773575318552
2018_1267_1347,0.5765779619170599
2018_1267_1348,0.1796407917908607
2018_1267_1355,0.3640177455060869
2018_1267_1361,0.21409917512190768
2018_1267_1371,0.19285333236555866
2018_1267_1372,0.48180824777631653
2018_1267_1382,0.21976868625474805
2018_1267_1393,0.2298164374051931
2018_1267_1395,0.23275305897599152
2018_1267_1397,0.15738393739943096
2018_1267_1400,0.19793664477700873
2018_1267_1401,0.20161041679495312
2018_1267_1403,0.11068945871505158
2018_1267_1411,0.7103976666256879
2018_1267_1417,0.2859909210386766
2018_1267_1420,0.5768189691082144
2018_1267_1422,0.26323418718993086
2018_1267_1437,0.10799999194720969
2018_1267_1438,0.0848088802865297
2018_1267_1439,0.2596708670338275
2018_1267_1452,0.14117032011328945
2018_1267_1455,0.13604952713640603
2018_1267_1460,0.5572754346678734
2018_1267_1462,0.1451890654532658
2018_1274_1276,0.461214610122968
2018_1274_1277,0.24577276524545788
2018_1274_1281,0.6202121173970734
2018_1274_1285,0.7508253050903735
2018_1274_1293,0.6952607064469389
2018_1274_1300,0.8353181877386078
2018_1274_1301,0.6792069233413329
2018_1274_1305,0.555054098730923
2018_1274_1308,0.6967422286546218
2018_1274_1314,0.4386328127371251
2018_1274_1326,0.5038723834539441
2018_1274_1328,0.6089257056670272
2018_1274_1335,0.7448785825749301
2018_1274_1344,0.587774773326886
2018_1274_1345,0.22818153803490485
2018_1274_1347,0.8110746556994992
2018_1274_1348,0.49962464562728937
2018_1274_1355,0.7142783153460187
2018_1274_1361,0.6212919541138775
2018_1274_1371,0.5026069709272031
2018_1274_1372,0.741131787697759
2018_1274_1382,0.5632828561752976
2018_1274_1393,0.5482961943832504
2018_1274_1395,0.5608052798929045
2018_1274_1397,0.4644152393871092
2018_1274_1400,0.4869339936832766
2018_1274_1401,0.5228722360684337
2018_1274_1403,0.4569776611330326
2018_1274_1411,0.8526883097667837
2018_1274_1417,0.6107919661159694
2018_1274_1420,0.7931117825478249
2018_1274_1422,0.6633403642509101
2018_1274_1437,0.27183323930172776
2018_1274_1438,0.2561942502125093
2018_1274_1439,0.6067588565995761
2018_1274_1452,0.4499742309680278
2018_1274_1455,0.45411042237473165
2018_1274_1460,0.7730858742734736
2018_1274_1462,0.4540388494991646
2018_1276_1277,0.3670677346622815
2018_1276_1281,0.6802172106919351
2018_1276_1285,0.8133991632752158
2018_1276_1293,0.7896309706045226
2018_1276_1300,0.8871576263257512
2018_1276_1301,0.739161173416445
2018_1276_1305,0.5834422141953953
2018_1276_1308,0.791544925972452
2018_1276_1314,0.4496317686458994
2018_1276_1326,0.6022517699521168
2018_1276_1328,0.6902323707627913
2018_1276_1335,0.8127848024332418
2018_1276_1344,0.7497049730821596
2018_1276_1345,0.3419168593141254
2018_1276_1347,0.888996000428499
2018_1276_1348,0.5227119830590179
2018_1276_1355,0.8079337553319619
2018_1276_1361,0.6992709387908769
2018_1276_1371,0.5713914275070345
2018_1276_1372,0.798340607690935
2018_1276_1382,0.6469265934739927
2018_1276_1393,0.6971277553011245
2018_1276_1395,0.6058742748358397
2018_1276_1397,0.5112395731687255
2018_1276_1400,0.602562814995261
2018_1276_1401,0.6141289312530994
2018_1276_1403,0.4707874805875675
2018_1276_1411,0.8879294843321939
2018_1276_1417,0.6823037364314442
2018_1276_1420,0.8783052608839681
2018_1276_1422,0.7446895717093378
2018_1276_1437,0.35112803520038294
2018_1276_1438,0.3540530778798706
2018_1276_1439,0.627303437481464
2018_1276_1452,0.4841951840130776
2018_1276_1455,0.5036544062030961
2018_1276_1460,0.8401539444844868
2018_1276_1462,0.5018682485121067
2018_1277_1281,0.8075258302524055
2018_1277_1285,0.8782329258515144
2018_1277_1293,0.8363468262289996
2018_1277_1300,0.9021215470640829
2018_1277_1301,0.8512364751212853
2018_1277_1305,0.7126327286586059
2018_1277_1308,0.8405357552469241
2018_1277_1314,0.653088226042267
2018_1277_1326,0.726362185592108
2018_1277_1328,0.801930664565929
2018_1277_1335,0.8851064435397706
2018_1277_1344,0.8079708757487374
2018_1277_1345,0.48023476767551365
2018_1277_1347,0.9037631395952221
2018_1277_1348,0.7525743387306798
2018_1277_1355,0.8845724185385002
2018_1277_1361,0.832367139276958
2018_1277_1371,0.7703676913588572
2018_1277_1372,0.8598624010642983
2018_1277_1382,0.817931769559614
2018_1277_1393,0.7790793989593927
2018_1277_1395,0.7798287114622093
2018_1277_1397,0.7387338724928122
2018_1277_1400,0.742655506295772
2018_1277_1401,0.7547041395106935
2018_1277_1403,0.6057276577356229
2018_1277_1411,0.8975346949633103
2018_1277_1417,0.8288024619769001
2018_1277_1420,0.8995210362529343
2018_1277_1422,0.8623455337920171
2018_1277_1437,0.5263400532453617
2018_1277_1438,0.46458885162982394
2018_1277_1439,0.7917817403086438
2018_1277_1452,0.6164448783473719
2018_1277_1455,0.6389488550203528
2018_1277_1460,0.8929166745157462
2018_1277_1462,0.6939527485115582
2018_1281_1285,0.6906763031194136
2018_1281_1293,0.6123211391805436
2018_1281_1300,0.7836884801393429
2018_1281_1301,0.6182718876537223
2018_1281_1305,0.44927232985423426
2018_1281_1308,0.6284961673875149
2018_1281_1314,0.3231872159562921
2018_1281_1326,0.3896788752661987
2018_1281_1328,0.48321259458945687
2018_1281_1335,0.6962748376534391
2018_1281_1344,0.4893727994077376
2018_1281_1345,0.1761362444221206
2018_1281_1347,0.7634379606641912
2018_1281_1348,0.39012751882922303
2018_1281_1355,0.6646393450378865
2018_1281_1361,0.5635743898703398
2018_1281_1371,0.39518588054178505
2018_1281_1372,0.6851381018963573
2018_1281_1382,0.4979752872185511
2018_1281_1393,0.45827598130858727
2018_1281_1395,0.46364932410566295
2018_1281_1397,0.3531069890001879
2018_1281_1400,0.3717497164990561
2018_1281_1401,0.38744904818427706
2018_1281_1403,0.2967562899830196
2018_1281_1411,0.8196093535268039
2018_1281_1417,0.5458554197630596
2018_1281_1420,0.7505481456769112
2018_1281_1422,0.5896695511372407
2018_1281_1437,0.20360151460185352
2018_1281_1438,0.1836119274280119
2018_1281_1439,0.490315876339943
2018_1281_1452,0.31723641099570754
2018_1281_1455,0.31258214253827316
2018_1281_1460,0.7268099222765906
2018_1281_1462,0.35647459876015586
2018_1285_1293,0.3204941366018462
2018_1285_1300,0.8218725189473708
2018_1285_1301,0.2672197151483393
2018_1285_1305,0.25223262502177624
2018_1285_1308,0.40883532362280633
2018_1285_1314,0.20584500296996033
2018_1285_1326,0.21927159431284832
2018_1285_1328,0.30181067018047675
2018_1285_1335,0.41549587725886483
2018_1285_1344,0.31486229697607854
2018_1285_1345,0.1306410427172259
2018_1285_1347,0.7653086274129681
2018_1285_1348,0.21463703953622304
2018_1285_1355,0.4771407611771973
2018_1285_1361,0.29094483545600514
2018_1285_1371,0.22470133468926407
2018_1285_1372,0.6187756942338384
2018_1285_1382,0.2682303109963755
2018_1285_1393,0.3073896955510006
2018_1285_1395,0.2743264700760132
2018_1285_1397,0.201587696981787
2018_1285_1400,0.2552326075400652
2018_1285_1401,0.2471491956992224
2018_1285_1403,0.17119127910486237
2018_1285_1411,0.8172287272722714
2018_1285_1417,0.32776982544135247
2018_1285_1420,0.7680784836089591
2018_1285_1422,0.3280096576780346
2018_1285_1437,0.13632912766099503
2018_1285_1438,0.13263162419364535
2018_1285_1439,0.30040493912425836
2018_1285_1452,0.20161696187262548
2018_1285_1455,0.1992609808474363
2018_1285_1460,0.7008493077448108
2018_1285_1462,0.19449074500018865
2018_1293_1300,0.8399770517923129
2018_1293_1301,0.3500147580742431
2018_1293_1305,0.2789710628134426
2018_1293_1308,0.6239706348209526
2018_1293_1314,0.21789160263211693
2018_1293_1326,0.26176070289061515
2018_1293_1328,0.40049589777274053
2018_1293_1335,0.718945706455484
2018_1293_1344,0.3759012758894385
2018_1293_1345,0.17916353030214133
2018_1293_1347,0.8223821176046926
2018_1293_1348,0.26521991642189685
2018_1293_1355,0.682307794814666
2018_1293_1361,0.3474339668575062
2018_1293_1371,0.27640926605402866
2018_1293_1372,0.6399176422548867
2018_1293_1382,0.3458628652412471
2018_1293_1393,0.3961339883985263
2018_1293_1395,0.321059670526719
2018_1293_1397,0.24401502938051484
2018_1293_1400,0.35708002881266326
2018_1293_1401,0.29543438629074475
2018_1293_1403,0.20673493366140763
2018_1293_1411,0.825700568505423
2018_1293_1417,0.40961518623962234
2018_1293_1420,0.8197361629530774
2018_1293_1422,0.5412725110620005
2018_1293_1437,0.16736597438987547
2018_1293_1438,0.16473684106953268
2018_1293_1439,0.35901922271824394
2018_1293_1452,0.23949537774351765
2018_1293_1455,0.22864607750852772
2018_1293_1460,0.763004237084741
2018_1293_1462,0.2240453481171885
2018_1300_1301,0.19096111207235744
2018_1300_1305,0.14233298754801593
2018_1300_1308,0.15273418998844682
2018_1300_1314,0.1261020687310509
2018_1300_1326,0.13686468156778764
2018_1300_1328,0.23807628077148746
2018_1300_1335,0.23187686657558054
2018_1300_1344,0.22601103999980993
2018_1300_1345,0.09973638203822646
2018_1300_1347,0.3087729586051352
2018_1300_1348,0.1336572320524816
2018_1300_1355,0.18529199343980457
2018_1300_1361,0.17270053710310623
2018_1300_1371,0.16866831804972687
2018_1300_1372,0.1470879849806659
2018_1300_1382,0.16185540262310516
2018_1300_1393,0.22434541583237205
2018_1300_1395,0.18171081777644477
2018_1300_1397,0.12513787398859733
2018_1300_1400,0.18965393631519276
2018_1300_1401,0.18553132794135116
2018_1300_1403,0.10957253891481011
2018_1300_1411,0.36473429842850724
2018_1300_1417,0.21993889618494686
2018_1300_1420,0.2816580491180697
2018_1300_1422,0.18419368763458513
2018_1300_1437,0.10097773299335912
2018_1300_1438,0.08977189729734908
2018_1300_1439,0.19806729283782262
2018_1300_1452,0.12941652571099116
2018_1300_1455,0.12298442683743148
2018_1300_1460,0.23231070754880917
2018_1300_1462,0.12385749999711587
2018_1301_1305,0.3420240915123874
2018_1301_1308,0.6585997534575956
2018_1301_1314,0.2905606526934845
2018_1301_1326,0.337905267009187
2018_1301_1328,0.39059951734785836
2018_1301_1335,0.7001475641707418
2018_1301_1344,0.4660034373791675
2018_1301_1345,0.14494192826941465
2018_1301_1347,0.7825363618884502
2018_1301_1348,0.33376112992075774
2018_1301_1355,0.6876053619566147
2018_1301_1361,0.5488890300402307
2018_1301_1371,0.30024312519770746
2018_1301_1372,0.7093524471185223
2018_1301_1382,0.4760830959036697
2018_1301_1393,0.3528800946705479
2018_1301_1395,0.3655262412523681
2018_1301_1397,0.28963404950533855
2018_1301_1400,0.3071791964139239
2018_1301_1401,0.3121009048501893
2018_1301_1403,0.255218948665275
2018_1301_1411,0.8272579407595804
2018_1301_1417,0.47515105880580255
2018_1301_1420,0.7753582397174992
2018_1301_1422,0.6200733620480023
2018_1301_1437,0.15755039951109961
2018_1301_1438,0.13745805643488015
2018_1301_1439,0.40818202487342714
2018_1301_1452,0.26367978861635094
2018_1301_1455,0.28612909321791447
2018_1301_1460,0.7372211143720446
2018_1301_1462,0.2864789498947374
2018_1305_1308,0.7157798175414686
2018_1305_1314,0.41240709085806987
2018_1305_1326,0.47394685811859005
2018_1305_1328,0.5693997588963244
2018_1305_1335,0.7656881006834282
2018_1305_1344,0.651766659877852
2018_1305_1345,0.3040857154407095
2018_1305_1347,0.8492799517901333
2018_1305_1348,0.46729149778537526
2018_1305_1355,0.7421778638723915
2018_1305_1361,0.6166569414035492
2018_1305_1371,0.45683174473327137
2018_1305_1372,0.7547455140574973
2018_1305_1382,0.5633206909293195
2018_1305_1393,0.5624500733949996
2018_1305_1395,0.523735153412169
2018_1305_1397,0.4378400395577957
2018_1305_1400,0.45004424652641173
2018_1305_1401,0.4426311649372836
2018_1305_1403,0.4141127831135444
2018_1305_1411,0.8508458360631422
2018_1305_1417,0.5956592193001425
2018_1305_1420,0.8373499976042695
2018_1305_1422,0.6653363550393789
2018_1305_1437,0.3238694077816347
2018_1305_1438,0.3118147269658545
2018_1305_1439,0.5169964491024633
2018_1305_1452,0.418799038705952
2018_1305_1455,0.44001769223929965
2018_1305_1460,0.7924427149524665
2018_1305_1462,0.4182913459814732
2018_1308_1314,0.24033876008481583
2018_1308_1326,0.27600984049038724
2018_1308_1328,0.4016883950057414
2018_1308_1335,0.4927341394315143
2018_1308_1344,0.3679154066089988
2018_1308_1345,0.17900150236876314
2018_1308_1347,0.814702875320533
2018_1308_1348,0.25378524878122666
2018_1308_1355,0.5926587803574004
2018_1308_1361,0.3464368551046055
2018_1308_1371,0.2840325241572992
2018_1308_1372,0.6667396378530507
2018_1308_1382,0.3198352420430146
2018_1308_1393,0.3994558838987835
2018_1308_1395,0.3315418112695466
2018_1308_1397,0.2466585514025172
2018_1308_1400,0.3500995901890952
2018_1308_1401,0.30052408676863857
2018_1308_1403,0.21523978797652615
2018_1308_1411,0.8431222617830676
2018_1308_1417,0.40582395795212467
2018_1308_1420,0.8060066313486136
2018_1308_1422,0.39570540873917825
2018_1308_1437,0.17069810882578268
2018_1308_1438,0.16151307355607442
2018_1308_1439,0.3364154979234574
2018_1308_1452,0.24393688675281539
2018_1308_1455,0.22725586886480464
2018_1308_1460,0.7631427455324864
2018_1308_1462,0.2375657744623838
2018_1314_1326,0.6038451546980856
2018_1314_1328,0.6923714476115642
2018_1314_1335,0.7855278435609466
2018_1314_1344,0.7467377153976056
2018_1314_1345,0.3690170486836759
2018_1314_1347,0.862083929744939
2018_1314_1348,0.5360425811775515
2018_1314_1355,0.7664234724012765
2018_1314_1361,0.6758544976528329
2018_1314_1371,0.6130215513720803
2018_1314_1372,0.7732200048031148
2018_1314_1382,0.6119811335406481
2018_1314_1393,0.6470318886947362
2018_1314_1395,0.6321724449959839
2018_1314_1397,0.5657752602486101
2018_1314_1400,0.582968648923347
2018_1314_1401,0.634983000931284
2018_1314_1403,0.5211383781404031
2018_1314_1411,0.8780306730725023
2018_1314_1417,0.6705040306288024
2018_1314_1420,0.864347378425171
2018_1314_1422,0.7248337616161324
2018_1314_1437,0.37110884268128896
2018_1314_1438,0.40452376017890584
2018_1314_1439,0.6435514926071021
2018_1314_1452,0.5185203599030639
2018_1314_1455,0.5457216894028536
2018_1314_1460,0.8216948315760724
2018_1314_1462,0.5589071082961252
2018_1326_1328,0.6335753306522023
2018_1326_1335,0.764206726369266
2018_1326_1344,0.6824767659152804
2018_1326_1345,0.27586427941589203
2018_1326_1347,0.8468537820496105
2018_1326_1348,0.45913895704040386
2018_1326_1355,0.77265505282117
2018_1326_1361,0.622937322055991
2018_1326_1371,0.5072748602382715
2018_1326_1372,0.7513237482204432
2018_1326_1382,0.5480240439562323
2018_1326_1393,0.5719020502302274
2018_1326_1395,0.5463936175719344
2018_1326_1397,0.4571690017543345
2018_1326_1400,0.49983669034010936
2018_1326_1401,0.557369757931854
2018_1326_1403,0.39398802179091325
2018_1326_1411,0.8653400065827809
2018_1326_1417,0.6450295289554885
2018_1326_1420,0.8512850306772687
2018_1326_1422,0.6681028593171687
2018_1326_1437,0.2885803117206406
2018_1326_1438,0.27642598828926485
2018_1326_1439,0.5751717957633433
2018_1326_1452,0.4172589203610612
2018_1326_1455,0.46910759624548903
2018_1326_1460,0.7844408234089366
2018_1326_1462,0.4469256974505655
2018_1328_1335,0.6989720172739483
2018_1328_1344,0.4933276881925889
2018_1328_1345,0.18974927836444272
2018_1328_1347,0.7423995718972756
2018_1328_1348,0.41948928109579686
2018_1328_1355,0.6801734453225461
2018_1328_1361,0.556531854715479
2018_1328_1371,0.39637075927169874
2018_1328_1372,0.6900740493744173
2018_1328_1382,0.5036195859248277
2018_1328_1393,0.44558173489080777
2018_1328_1395,0.47714836057589916
2018_1328_1397,0.3710399458475772
2018_1328_1400,0.3770061509458833
2018_1328_1401,0.40838931677156
2018_1328_1403,0.27039375905433105
2018_1328_1411,0.7899053445462676
2018_1328_1417,0.5440812293044059
2018_1328_1420,0.7355699059681978
2018_1328_1422,0.5721912788298495
2018_1328_1437,0.21683597761317583
2018_1328_1438,0.18066606996619908
2018_1328_1439,0.5105608032225495
2018_1328_1452,0.2930044080176386
2018_1328_1455,0.29123323845348587
2018_1328_1460,0.7355582277679211
2018_1328_1462,0.3293421400903672
2018_1335_1344,0.27742376048995676
2018_1335_1345,0.11857416804863821
2018_1335_1347,0.7053440872573798
2018_1335_1348,0.22959144407912968
2018_1335_1355,0.5401724884499739
2018_1335_1361,0.3060527504995394
2018_1335_1371,0.24497470596720267
2018_1335_1372,0.5534568489570926
2018_1335_1382,0.2729087528271702
2018_1335_1393,0.3023213938399778
2018_1335_1395,0.30694013907783435
2018_1335_1397,0.22151344957659488
2018_1335_1400,0.2543496737311547
2018_1335_1401,0.2574785237057666
2018_1335_1403,0.1834438326312204
2018_1335_1411,0.7793310305283357
2018_1335_1417,0.3313206894385219
2018_1335_1420,0.6672259206212909
2018_1335_1422,0.34466460958999073
2018_1335_1437,0.11749791730210461
2018_1335_1438,0.11289516139177792
2018_1335_1439,0.31183659234496647
2018_1335_1452,0.21525487099963875
2018_1335_1455,0.19166152864060146
2018_1335_1460,0.6238349286585037
2018_1335_1462,0.1985177502063959
2018_1344_1345,0.1821007111739852
2018_1344_1347,0.7881961502269947
2018_1344_1348,0.3355439783480719
2018_1344_1355,0.6878814727593761
2018_1344_1361,0.5111503725561577
2018_1344_1371,0.41091544457298385
2018_1344_1372,0.65079824531597
2018_1344_1382,0.49816546618766855
2018_1344_1393,0.4526379837639996
2018_1344_1395,0.4413802542227509
2018_1344_1397,0.3125868838540238
2018_1344_1400,0.4223344692100638
2018_1344_1401,0.43008066649564136
2018_1344_1403,0.2309804765055523
2018_1344_1411,0.8025295655016818
2018_1344_1417,0.5397581490728571
2018_1344_1420,0.7665621638041358
2018_1344_1422,0.5565683997065376
2018_1344_1437,0.21474008073577383
2018_1344_1438,0.18943486165595178
2018_1344_1439,0.48423756008551566
2018_1344_1452,0.24890729159555655
2018_1344_1455,0.27417739854555023
2018_1344_1460,0.7582762797090227
2018_1344_1462,0.2735025004245825
2018_1345_1347,0.9035259819236168
2018_1345_1348,0.7399660748068231
2018_1345_1355,0.87483080916251
2018_1345_1361,0.8132278948959688
2018_1345_1371,0.7949227501812572
2018_1345_1372,0.8456862014843535
2018_1345_1382,0.8088020153530748
2018_1345_1393,0.7945716413990263
2018_1345_1395,0.7969183162143079
2018_1345_1397,0.7612386304082095
2018_1345_1400,0.7588950852513032
2018_1345_1401,0.7795930168072589
2018_1345_1403,0.6031638156380048
2018_1345_1411,0.894250140563231
2018_1345_1417,0.8361795134930964
2018_1345_1420,0.8978588176939961
2018_1345_1422,0.8381542537341844
2018_1345_1437,0.5168465720015814
2018_1345_1438,0.484861918201354
2018_1345_1439,0.7906564792754504
2018_1345_1452,0.6196961301527604
2018_1345_1455,0.6506439900576199
2018_1345_1460,0.8910974913143519
2018_1345_1462,0.6769023218824621
2018_1347_1348,0.15794166560768608
2018_1347_1355,0.25067538485364105
2018_1347_1361,0.19049703974074275
2018_1347_1371,0.19571585331892138
2018_1347_1372,0.19706230044853362
2018_1347_1382,0.19448496616627542
2018_1347_1393,0.2421906958200748
2018_1347_1395,0.23068582833527193
2018_1347_1397,0.15253120980096
2018_1347_1400,0.20135553850285062
2018_1347_1401,0.20758066999667288
2018_1347_1403,0.10642558202557316
2018_1347_1411,0.7112874991918938
2018_1347_1417,0.24840190310740215
2018_1347_1420,0.5633606180273352
2018_1347_1422,0.21169865547933542
2018_1347_1437,0.1002236087428583
2018_1347_1438,0.08661667584121137
2018_1347_1439,0.24490437694906944
2018_1347_1452,0.1298142584879938
2018_1347_1455,0.12794511880329879
2018_1347_1460,0.34250339447426487
2018_1347_1462,0.13077230539847978
2018_1348_1355,0.7507586258771047
2018_1348_1361,0.6545542790031189
2018_1348_1371,0.5056985199674322
2018_1348_1372,0.7743369784312006
2018_1348_1382,0.6001250061844001
2018_1348_1393,0.5620068131962945
2018_1348_1395,0.5679818211016681
2018_1348_1397,0.48009746880345416
2018_1348_1400,0.48242140927665894
2018_1348_1401,0.5095984349165567
2018_1348_1403,0.4606205582700994
2018_1348_1411,0.8641699575145175
2018_1348_1417,0.6266213025353075
2018_1348_1420,0.822384328306472
2018_1348_1422,0.6985593899518975
2018_1348_1437,0.2895055228084348
2018_1348_1438,0.31988697060566995
2018_1348_1439,0.5896303575050659
2018_1348_1452,0.4593145839213114
2018_1348_1455,0.4649385037805651
2018_1348_1460,0.8120176838536883
2018_1348_1462,0.46257911103600335
2018_1355_1361,0.31817133912953766
2018_1355_1371,0.2663964200470058
2018_1355_1372,0.6003886922964391
2018_1355_1382,0.288446304203398
2018_1355_1393,0.3278920225926643
2018_1355_1395,0.3184395264645
2018_1355_1397,0.21419102555717762
2018_1355_1400,0.27808299987858726
2018_1355_1401,0.2712487217711468
2018_1355_1403,0.1916345208915077
2018_1355_1411,0.8009848293519576
2018_1355_1417,0.37042266559963244
2018_1355_1420,0.7336128341014415
2018_1355_1422,0.378689616487522
2018_1355_1437,0.13053809384936568
2018_1355_1438,0.1295318017583867
2018_1355_1439,0.31531894470271626
2018_1355_1452,0.22930127114454008
2018_1355_1455,0.20323656332821025
2018_1355_1460,0.6645548048995238
2018_1355_1462,0.2124800937824886
2018_1361_1371,0.3480722830198103
2018_1361_1372,0.6739675796412192
2018_1361_1382,0.4401617544899943
2018_1361_1393,0.4223716533531754
2018_1361_1395,0.441804511703771
2018_1361_1397,0.33931986813334253
2018_1361_1400,0.3552616216529095
2018_1361_1401,0.34912636422817755
2018_1361_1403,0.31073188039868194
2018_1361_1411,0.8164436475286484
2018_1361_1417,0.4838228034518429
2018_1361_1420,0.8021597188387445
2018_1361_1422,0.6205401630960257
2018_1361_1437,0.17712507790266863
2018_1361_1438,0.1962821901984288
2018_1361_1439,0.4802827308379588
2018_1361_1452,0.33180146055798554
2018_1361_1455,0.3333544524166935
2018_1361_1460,0.7386920300329065
2018_1361_1462,0.3469429852806739
2018_1371_1372,0.759813841748096
2018_1371_1382,0.5667130333803094
2018_1371_1393,0.5074545426901642
2018_1371_1395,0.5508289197539545
2018_1371_1397,0.4566737190526272
2018_1371_1400,0.48788250617667894
2018_1371_1401,0.5499600762921943
2018_1371_1403,0.3969446592696732
2018_1371_1411,0.8571610473526036
2018_1371_1417,0.6207463207617718
2018_1371_1420,0.7952427675975047
2018_1371_1422,0.6716243725465274
2018_1371_1437,0.25550755731017405
2018_1371_1438,0.21386545027739423
2018_1371_1439,0.6261059229643653
2018_1371_1452,0.4156422324434088
2018_1371_1455,0.4002107348036317
2018_1371_1460,0.7798411588420209
2018_1371_1462,0.462671925761115
2018_1372_1382,0.3057008413088387
2018_1372_1393,0.3291241136884697
2018_1372_1395,0.2807671000070175
2018_1372_1397,0.22530127241860737
2018_1372_1400,0.2720554010170334
2018_1372_1401,0.26503172222968135
2018_1372_1403,0.19686998780590031
2018_1372_1411,0.8447571983105705
2018_1372_1417,0.3551713205883107
2018_1372_1420,0.7834748138253964
2018_1372_1422,0.3584787494836438
2018_1372_1437,0.15064530221699157
2018_1372_1438,0.15018321733187762
2018_1372_1439,0.30236001702285575
2018_1372_1452,0.21416586521259245
2018_1372_1455,0.21897328343813333
2018_1372_1460,0.657318319676419
2018_1372_1462,0.21952571301775636
2018_1382_1393,0.4543106457002972
2018_1382_1395,0.4919539671255433
2018_1382_1397,0.41349815579581317
2018_1382_1400,0.43061350043975916
2018_1382_1401,0.4318953179321977
2018_1382_1403,0.3565550674827615
2018_1382_1411,0.8420406628726529
2018_1382_1417,0.5388883968066005
2018_1382_1420,0.8084580995883248
2018_1382_1422,0.6444262943263301
2018_1382_1437,0.19267448111130658
2018_1382_1438,0.18389320405109566
2018_1382_1439,0.512936737098864
2018_1382_1452,0.3675972700266198
2018_1382_1455,0.3795374976332734
2018_1382_1460,0.7479635198674737
2018_1382_1462,0.37619055165911375
2018_1393_1395,0.5527603045146909
